text,label
Mau nanya dong Dari pusat kota ke Al-Munawar berapa lama?,ask_location_access
kenapa orang-orang suka ke PIM?,ask_destination_info
Min apakah Punti Kayu dekat stasiun lrt?,ask_lrt_destinations
How much to get into Punti Kayu Forest?,ask_ticket_price
Kak Apakah Fantasy Island dekat stasiun LRT?,ask_lrt_destinations
Ampera ada kantin gak?,ask_facilities
Wisata religi Palembang apa aja nih,ask_category
Prediksi cuaca besok sih,ask_unrelated
Berapa duit masuk Monpera?,ask_ticket_price
Kak Ada fasilitas apa di Museum Sultan Mahmud Badaruddin II?,ask_facilities
Maaf mau tanya Bisa naik angkot ke Museum Sultan Mahmud Badaruddin II dong,ask_location_access
Min Tempat wisata yang bisa diakses LRT deh,ask_lrt_destinations
Is Ampera Bridge child-friendly?,ask_facilities
Kira-kira harga tiket Kampung Kapitan berapa?,ask_ticket_price
Min Naik LRT bisa ke wisata mana aja dong,ask_lrt_destinations
Permisi Kapan sih Kampung Arab Al-Munawar buka nih,ask_operating_hours
Mau nanya dong membantu banget,provide_feedback
Slmt siang,greet
Apakah Kampung Kapitan gratis?,ask_ticket_price
Eh Ada gak wisata yang masih asri di Palembang nih,ask_hidden_gems
Apa yang menarik dari Siguntang?,ask_destination_info
Kak fasilitas Benteng Kuto Besak apa aja ya,ask_facilities
Mau nanya dong wah keren infonya deh,provide_feedback
Halo Tourist recommendations for Palembang ya,ask_recommendation
Min,greet
Eh must-visit places in palembang?,ask_recommendation
Kak Translate bahasa Inggris dong,ask_unrelated
What's special about Punti Kayu Forest?,ask_destination_info
Thank you for the information,goodbye
buka hari apa aja? dong,ask_operating_hours
"Thank you, goodbye",goodbye
Eh mantap makasih ya,goodbye
Kak Hidden gems di Palembang apa deh,ask_hidden_gems
Min Describe Monpera? dong,ask_destination_info
Eh apakah ada wisata yang bisa dijangkau lrt? dong,ask_lrt_destinations
Min Jembatan Ampera ada di daerah mana sih,ask_location_access
Apakah SMB II buka hari Minggu?,ask_operating_hours
Kak di Monpera itu kita bisa ngapain aja ya,ask_destination_info
Ceritakan tentang Palembang Icon,ask_destination_info
Please How to lose weight thanks,ask_unrelated
Mau nanya dong thanks infonya deh,goodbye
Dari pusat kota ke Kambang Iwak berapa lama?,ask_location_access
Kambang Iwak buka setiap hari?,ask_operating_hours
Is there WiFi at Ampera Bridge?,ask_facilities
Kampung Arab Al-Munawar jauh gak dari pusat kota?,ask_location_access
Halo aku bosan nih,ask_unrelated
Kak Gimana Palembang Square?,ask_destination_info
Bang what time does Pulau Kemaro open?,ask_operating_hours
Jam tutup SMB kapan?,ask_operating_hours
When does Kambang Iwak Park close?,ask_operating_hours
Permisi Pagi min? dong,greet
wisata palembang yang populer apa?,ask_recommendation
Permisi destinasi yang dekat stasiun lrt? dong,ask_lrt_destinations
Maaf mau tanya Wisata sepi tapi bagus di Palembang ya,ask_hidden_gems
Harga tiket masuk Kawah Tengkurep sekarang berapa?,ask_ticket_price
"Excuse me, Where can I find religious tourism in Palembang thanks",ask_category
Eh Aplikasinya keren? ya,provide_feedback
Bukit Siguntang ada kantin gak?,ask_facilities
Mau tanya dong harga tiket Kampung Kapitan,ask_ticket_price
SMB ada spot foto gak?,ask_facilities
Eh Infonya detail banget? ya,provide_feedback
Permisi Kemana aja bisa naik LRT untuk wisata sih,ask_lrt_destinations
Selamat datang? ya,greet
Bang Gimana Kemaro?,ask_destination_info
Hey How do I get there please,ask_location_access
Bang Terima kasih sudah membantu ya,goodbye
Mau nanya dong Ada tempat wisata baru di Palembang?,ask_hidden_gems
What's the capital of France?,ask_unrelated
Permisi htm Palembang Square berapa?,ask_ticket_price
"Excuse me, what tourism spots are on the lrt line??",ask_lrt_destinations
Waalaikumsalam,goodbye
Eh Which tourist spots are near LRT stations?,ask_lrt_destinations
Maaf mau tanya Ada gak wisata yang bisa ditempuh LRT deh,ask_lrt_destinations
Eh Popular tourist spots in Palembang,ask_recommendation
Mau cari wisata yang seru di Palembang,ask_recommendation
Min Harga emas hari ini?,ask_unrelated
Maaf mau tanya Taman Kebon Rojo terkenal karena apa dong,ask_destination_info
Bang apa Masjid Agung Palembang bisa dijangkau lrt?,ask_lrt_destinations
Permisi Famous places in Palembang? dong,ask_recommendation
oke segitu dulu dong,goodbye
Permisi Recipe for chocolate cake sih,ask_unrelated
Gambar kucing dong,ask_unrelated
"Hi, What are the operating hours of Grand Mosque of Palembang please",ask_operating_hours
Halo Good job sih,provide_feedback
Halo Amanzi buka dari jam berapa sampai jam berapa? ya,ask_operating_hours
Eh jawabannya lengkap nih,provide_feedback
Weekday Pulau Kemaro buka jam berapa?,ask_operating_hours
Eh selamat siang nih,greet
Mau tanya harga tiket BKB,ask_ticket_price
I want to know what should i visit in palembang?,ask_recommendation
Permisi Dari mana ke Jakabaring?,ask_location_access
Permisi Rute ke Masjid Agung Palembang gimana ya,ask_location_access
Fasilitas SMB lengkap gak?,ask_facilities
I want to know how much is the ticket to grand mosque of palembang??,ask_ticket_price
"Halo Thanks, see you next time ya",goodbye
Kak sore min,greet
Min Thank you very much? ya,goodbye
Halo Aplikasinya keren ya,provide_feedback
Permisi ada apa aja sih di Amanzi Waterpark ya,ask_destination_info
Halo yang termasuk wisata budaya apa aja? dong,ask_category
Tempat wisata religi di Palembang?,ask_category
Eh unexplored attractions in palembang?,ask_hidden_gems
Maaf mau tanya udah itu aja kak makasih ya,goodbye
Maaf mau tanya Thanks for your help? ya,goodbye
Ada wisata kuliner di Palembang?,ask_category
Halo python atau java lebih bagus? ya,ask_unrelated
I want to know Do I need to pay to enter Grand Mosque of Palembang??,ask_ticket_price
Kak Mau tanya fasilitas di Kawah Tengkurep? ya,ask_facilities
Any cultural tourism in Palembang nih,ask_category
Permisi What time does Museum Balaputra Dewa open dong,ask_operating_hours
Kak Any hidden gems to visit ya,ask_hidden_gems
"Min Bye, thanks for everything deh",goodbye
Permisi Apa bahasa Inggrisnya kucing?,ask_unrelated
Can you tell me Where is Pulau Kemaro located?,ask_location_access
Wisata yang bisa pake LRT dong,ask_lrt_destinations
Maaf mau tanya Wisata romantis di Palembang nih,ask_recommendation
Cara menghilangkan jerawat deh,ask_unrelated
Eh Sejarah Palembang Trade Center apa ya?,ask_destination_info
Halo palembang lrt tourism destinations? ya,ask_lrt_destinations
"Excuse me, What is AI thanks",ask_unrelated
Min Mantul kak? ya,provide_feedback
Eh Fasilitas pendukung Palembang Square dong,ask_facilities
Jam operasionalnya?,ask_operating_hours
Min wisata terbaik di palembang apa? dong,ask_recommendation
Kak Monpera buka jam berapa ya? ya,ask_operating_hours
Wisata yang bisa pake LRT?,ask_lrt_destinations
Permisi What's Bitcoin sih,ask_unrelated
Maaf mau tanya Hey there,greet
Can you tell me Can I take public transport to Kawah Tengkurep??,ask_location_access
Min anime yang bagus apa? dong,ask_unrelated
Wah makasih infonya lengkap?,provide_feedback
Mau ke tempat yang unik dan sepi? ya,ask_hidden_gems
Eh bye ya,goodbye
apa yang bikin Ampera ini spesial?,ask_destination_info
Why is Grand Mosque of Palembang famous?,ask_destination_info
Halo Mantul kak,provide_feedback
Info harga tiket Pulau Kemaro dong,ask_ticket_price
Thanks for the help,goodbye
Kak Tempat wisata yang bisa diakses LRT?,ask_lrt_destinations
Mau nanya dong Oke sip mantap?,provide_feedback
Kapan kiamat?,ask_unrelated
Halo Lokasi BKB dimana kak?,ask_location_access
Eh Info lengkap Ampera dong,ask_destination_info
Halo Are there tourist attractions near LRT stations?,ask_lrt_destinations
Maaf mau tanya Cara ke sana gimana dong,ask_location_access
Halo Oke kak noted deh,provide_feedback
Eh Places that tourists don't usually go?,ask_hidden_gems
Maaf mau tanya kok jawabannya lambat? dong,ask_unrelated
Min See you,goodbye
Halo Wisata apa yang bisa dijangkau LRT deh,ask_lrt_destinations
ada tempat wisata baru di palembang? ya,ask_hidden_gems
"Maaf mau tanya Hi, planning to visit Palembang? dong",greet
Halo Ceritakan joke dong? dong,ask_unrelated
Kak ada wisata kuliner gak di Palembang?,ask_category
Halo apakah botnya aktif?,greet
Kak Good afternoon nih,greet
Permisi Kasih pantun dong?,ask_unrelated
Permisi mau tanya jam operasional Kampung Arab Al-Munawar dong,ask_operating_hours
Permisi Arah ke Museum Sultan Mahmud Badaruddin II gimana?,ask_location_access
Permisi Ada parkiran,ask_facilities
Jakabaring aksesnya lewat LRT bisa?,ask_lrt_destinations
Mau nanya dong Apakah ada wisata yang bisa dijangkau LRT ya,ask_lrt_destinations
Kak fasilitas Amanzi apa aja ya,ask_facilities
Bang Fasilitas apa saja di Kampung Kapitan,ask_facilities
"Please hello, i want to explore palembang",greet
Halo parks places in Palembang dong,ask_category
Halo palembang punya wisata sejarah apa?,ask_category
Mau nanya dong Mau cari masjid di Palembang deh,ask_category
Amanzi mulai buka jam berapa?,ask_operating_hours
History of Kemaro Island?,ask_destination_info
Eh Tes? dong,greet
Mau nanya dong Tempat wisata murah di Palembang deh,ask_recommendation
Bang ada museum di palembang? ya,ask_category
Wonderful,provide_feedback
Jam buka Palembang Square kapan?,ask_operating_hours
palembang punya wisata apa aja? ya,ask_recommendation
Harga tiket masuk BKB sekarang berapa?,ask_ticket_price
Kak Best movies of 2024 dong,ask_unrelated
Eh ok that's all i needed,goodbye
Kak Harga masuknya berapa kak,ask_ticket_price
Halo lrt palembang stop di wisata mana?,ask_lrt_destinations
Halo Wisata anti mainstream Palembang,ask_hidden_gems
"Hi, recommend places to see in palembang?",ask_recommendation
Min Thanks so much deh,goodbye
Permisi Python atau Java lebih bagus nih,ask_unrelated
Halo Jakabaring Sport City ada toilet gak?,ask_facilities
Mau nanya dong Aku lagi sedih nih? ya,ask_unrelated
Bang Oi dong,greet
Halo ini jawaban template ya? dong,ask_unrelated
Tempat yang belum terkenal di Palembang?,ask_hidden_gems
Eh permisi saya ingin bertanya ya,greet
Eh Dari stasiun LRT bisa ke wisata apa dong,ask_lrt_destinations
Kak info jam buka Kambang Iwak dong,ask_operating_hours
Eh bye bye makasih ya,goodbye
"Hello, What are the operating hours of Palembang Icon Forest",ask_operating_hours
Halo Saran tempat wisata di Palembang dong,ask_recommendation
Permisi Destinasi museum Palembang nih,ask_category
Bang wisata yang gak pasaran di palembang?,ask_hidden_gems
Bang yang termasuk museum apa aja?,ask_category
"Excuse me, What facilities are there please",ask_facilities
Mau nanya dong Cuaca hari ini gimana sih,ask_unrelated
Bang Wisata Palembang yang belum banyak orang kunjungi dong,ask_hidden_gems
Alamat PTC dimana?,ask_location_access
Permisi Ceritakan tentang Amanzi?,ask_destination_info
Kak Tiket pesawat ke Bali berapa? ya,ask_unrelated
Fasilitas apa saja di OPI Mall?,ask_facilities
Tiket masuk OPI Mall berapa?,ask_ticket_price
Mau nanya dong Kayak apa sih Bukit Siguntang ya,ask_destination_info
Chatbot nya bagus,provide_feedback
Min Apa itu AI?,ask_unrelated
Min Kamu punya perasaan ya,ask_unrelated
Please Things to do in Palembang thanks,ask_recommendation
ada apa aja sih di OPI Mall?,ask_destination_info
Eh Destinasi rahasia Palembang ya,ask_hidden_gems
Hey Where can I find nature tourism in Palembang??,ask_category
Mau nanya dong tempat yang bagus buat foto-foto keluarga di mana ya?,ask_recommendation
Hutan Wisata Punti Kayu itu tempat apa sih?,ask_destination_info
When does Monpera close?,ask_operating_hours
Kak Pagi-pagi Palembang Icon sudah buka belum,ask_operating_hours
Wisata sungai Palembang? ya,ask_category
"Excuse me, Exactly what I needed",provide_feedback
Good morning,greet
Oke deh bye? dong,goodbye
Mau nanya dong Apakah ada wisata yang bisa dijangkau LRT? ya,ask_lrt_destinations
"Excuse me, Where can I find museums in Palembang thanks",ask_category
Mau nanya dong is Punti Kayu worth visiting?,ask_destination_info
Mau nanya dong Kalo hari Sabtu Kawah Tengkurep buka?,ask_operating_hours
Maaf mau tanya Masuk Hutan Wisata Punti Kayu gratis atau bayar?,ask_ticket_price
Permisi Cara menghilangkan jerawat dong,ask_unrelated
Permisi aku lagi pengen makan enak sambil liat sungai? dong,ask_recommendation
any hidden gems to visit? dong,ask_hidden_gems
Halo mau keliling Palembang nih,greet
Mau nanya dong Fasilitas apa saja di Punti Kayu ya,ask_facilities
Hay,greet
Akses ke KI mudah gak?,ask_location_access
What does it cost to visit Ampera Bridge?,ask_ticket_price
Wisata yang gak pasaran di Palembang? dong,ask_hidden_gems
Permisi Naik apa ke Hutan Wisata Punti Kayu?,ask_location_access
Eh Ada hidden gems gak di Palembang deh,ask_hidden_gems
Halo oke noted makasih dong,goodbye
Fasilitas pendukung Taman Kambang Iwak Besak?,ask_facilities
What makes Grand Mosque of Palembang unique?,ask_destination_info
Bang fasilitas pendukung Jembatan Ampera?,ask_facilities
Eh Taxi online di Palembang,ask_unrelated
Mau nanya dong Sip lanjut kak?,provide_feedback
Bang Cerita sejarah Masjid Cheng Ho dong? ya,ask_destination_info
Halo Kampung Kapitan buka hari apa aja ya,ask_operating_hours
Bang Kasih rekomendasi wisata dong? dong,ask_recommendation
Kak wisata yang belum banyak orang tau di palembang? dong,ask_hidden_gems
Maaf mau tanya Wisata accessible by LRT?,ask_lrt_destinations
Bang Rekomendasi wisata religi Palembang nih,ask_category
Kak KI buka jam berapa dong,ask_operating_hours
Can you tell me Where to go in Palembang,ask_recommendation
Mau nanya dong Al Quran Al Akbar ada kantin gak?,ask_facilities
Mau nanya dong hello tanyakito sih,greet
Mau nanya dong hotels in jakarta? ya,ask_unrelated
Maaf mau tanya Kak?,greet
"Eh Mau naik LRT, wisata apa yang dekat",ask_lrt_destinations
Min Wah keren infonya ya,provide_feedback
Dari mana ke Kambang Iwak?,ask_location_access
Maaf mau tanya bye bye makasih dong,goodbye
Kak Sampai nanti kak? dong,goodbye
Dadah? dong,goodbye
"Maaf mau tanya Mau naik LRT, wisata apa yang dekat nih",ask_lrt_destinations
Eh Museum Balaputra Dewa berbayar atau gratis?,ask_ticket_price
Kak palembang tourism recommendations? dong,ask_recommendation
Min Info wisata kuliner Palembang dong? dong,ask_category
Mau nanya dong best movies of 2024? ya,ask_unrelated
Kak i'm bored ya,ask_unrelated
Maaf mau tanya Kak ada hidden gems gak ya,ask_hidden_gems
Min ceritakan tentang dinosaurus ya,ask_unrelated
Eh Tempat wisata yang jarang dikunjungi di Palembang nih,ask_hidden_gems
Min Tempat keren tapi belum terkenal di Palembang?,ask_hidden_gems
Mau nanya dong Wisata sepi tapi bagus di Palembang?,ask_hidden_gems
Info lokasi Al-Munawar dong,ask_location_access
Maaf mau tanya Kode pos Palembang berapa? ya,ask_unrelated
aku lagi pengen makan enak sambil liat sungai sih,ask_recommendation
How much is the ticket to Kampung Kapitan?,ask_ticket_price
Price?,ask_ticket_price
Permisi Fasilitas apa saja di Pasar 16 Ilir? dong,ask_facilities
Kak Fasilitas pendukung Al-Munawar ya,ask_facilities
Min info wisata dekat LRT dong? dong,ask_lrt_destinations
adminnya mana?,ask_unrelated
Kak Wonderful ya,provide_feedback
Min Tempat wisata kuliner di Palembang?,ask_category
Min Underrated tourist spots in Palembang?,ask_hidden_gems
Permisi kenapa orang-orang suka ke Jakabaring ya,ask_destination_info
Halo Apakah Jembatan Ampera gratis ya,ask_ticket_price
Mau nanya dong wisata yang bisa naik LRT apa aja deh,ask_lrt_destinations
Kak ada hidden gems gak,ask_hidden_gems
Jawaban yang sangat membantu,provide_feedback
Kak segitu dulu kak thanks ya,goodbye
Kak Mau tanya fasilitas di PIM? ya,ask_facilities
Bang Is Punti Kayu child-friendly?,ask_facilities
Wisata Palembang yang LRT friendly?,ask_lrt_destinations
Makasih banyak,goodbye
Permisi Punti Kayu di mana ya?,ask_location_access
How much for Sultan Mahmud Badaruddin II Museum tickets?,ask_ticket_price
Mantul kak,provide_feedback
"Hello, Opening hours for Grand Mosque of Palembang",ask_operating_hours
Hidden spots in Palembang sih,ask_hidden_gems
Bang destinasi kategori alam?,ask_category
Maaf mau tanya LRT accessible tourist spots in Palembang deh,ask_lrt_destinations
Permisi Excellent information sih,provide_feedback
Permisi destinasi tersembunyi palembang ada gak? ya,ask_hidden_gems
Bang Great info deh,provide_feedback
Halo food tourism in palembang? ya,ask_category
Halo lrt bisa ke PTC gak?,ask_lrt_destinations
Kak Destinasi wisata alam Palembang deh,ask_category
Is Kambang Iwak Park free?,ask_ticket_price
Halo berapa duit masuk Kampung Kapitan?,ask_ticket_price
Sing me a song deh,ask_unrelated
What's the ticket price for Al-Munawar Arab Village?,ask_ticket_price
Eh nais nih,provide_feedback
Maaf mau tanya wisata paling bagus di palembang?,ask_recommendation
