text,label
Best universities in Indonesia sih,ask_unrelated
OK bye,goodbye
What time does Punti Kayu Forest close?,ask_operating_hours
Mantul kak,provide_feedback
Eh Wisata sore hari di Palembang nih,ask_recommendation
Kambang Iwak bisa ditempuh pakai apa?,ask_location_access
Min Anime yang bagus apa sih,ask_unrelated
Maaf mau tanya Very helpful?,provide_feedback
Min nature tourism places in Palembang dong kak,ask_category
Eh Ada taman di Palembang nih,ask_category
Kak Mau tau tentang SMB?,ask_destination_info
Ada mushola di Museum Balaputra Dewa?,ask_facilities
Are there toilets at Grand Mosque of Palembang?,ask_facilities
Taman Kebon Rojo itu tempat apa sih?,ask_destination_info
Min baiklah terima kasih banyak dong kak,goodbye
Rekomendasikan destinasi wisata Palembang,ask_recommendation
Halo Tempat keren tapi belum terkenal di Palembang dong kak,ask_hidden_gems
Bang What's available at Sultan Mahmud Badaruddin II Museum,ask_facilities
tempat yang bagus buat foto-foto keluarga di mana ya,ask_recommendation
Bang oke cukup kak makasih banyak deh,goodbye
Hey List of cultural tourism in Palembang?,ask_category
Min apa SMB bisa dijangkau lrt?,ask_lrt_destinations
Halo 1 2 3 test,greet
Halo Stasiun LRT dekat tempat wisata ya kak,ask_lrt_destinations
Permisi Hidden gem Palembang yang recommended nih,ask_hidden_gems
Info museum Palembang dong?,ask_category
Rekomendasi wisata yang dekat stasiun LRT,ask_lrt_destinations
Understood,provide_feedback
Kak Mantap makasih ya,goodbye
History of Monpera?,ask_destination_info
Tempat paling menarik di Palembang?,ask_recommendation
Bang Mau tanya dong kak harga tiket Kampung Kapitan dong kak,ask_ticket_price
Maaf mau tanya rekomendasi hidden gems dong kak deh,ask_hidden_gems
Mau nanya dong Recipe for chocolate cake deh,ask_unrelated
Kak okay thanks,goodbye
Ada hidden gems gak di Palembang sih,ask_hidden_gems
"Excuse me, Thanks for the info??",goodbye
Maaf mau tanya Masuk Amanzi gratis atau bayar?,ask_ticket_price
Deskripsi Kampung Kapitan,ask_destination_info
Halo Recipe for chocolate cake ya kak,ask_unrelated
Mau nanya dong Halo halo deh,greet
Bang Oke sip makasih?,goodbye
Permisi makasih infonya deh,goodbye
Eh Bagaimana cara memasak telur nih,ask_unrelated
Permisi recommend culinary tourism in palembang dong,ask_category
"Hello, how to cook fried rice??",ask_unrelated
Can you tell me What cultural tourism are in Palembang,ask_category
Info fasilitas Siguntang dong,ask_facilities
Eh Alternative tourist spots in Palembang?,ask_hidden_gems
Mau nanya dong Apotek 24 jam di Palembang ya kak,ask_unrelated
Permisi Mau ke Kampung Kapitan bayar berapa?,ask_ticket_price
Kayak apa sih SMB?,ask_destination_info
Bang apakah Taman Kambang Iwak Besak buka 24 jam?,ask_operating_hours
Harga tiket masuk PTC sekarang berapa?,ask_ticket_price
Harga tiket Jakabaring Sport City berapa ya,ask_ticket_price
wisata anti mainstream palembang?,ask_hidden_gems
Lokasi Museum Sultan Mahmud Badaruddin II dimana kak?,ask_location_access
Permisi Masjid Agung Palembang itu apa?,ask_destination_info
rekomendasi wisata yang dekat stasiun lrt sih,ask_lrt_destinations
saranin wisata di palembang dong kak,ask_recommendation
"Hello, when is the world cup??",ask_unrelated
Wisata yang belum viral di Palembang?,ask_hidden_gems
"Excuse me, Good morning, I have a question thanks",greet
Hey Which places can I visit using LRT??,ask_lrt_destinations
Siapa pemenang Liga Champions deh,ask_unrelated
I want to know Recommend places to see in Palembang??,ask_recommendation
Bang 1+1 berapa nih,ask_unrelated
Maaf mau tanya Kak ada wisata budaya gak di Palembang dong,ask_category
lagi pengen liat pemandangan kota dari atas nih,ask_recommendation
Cara main saham,ask_unrelated
Kak Apa yang menarik dari Kampung Kapitan dong,ask_destination_info
Eh Wisata paling bagus di Palembang nih,ask_recommendation
Halo wisata wisata budaya di palembang apa aja?,ask_category
Bang Hai selamat siang ya kak,greet
Ada hidden gems gak di Palembang?,ask_hidden_gems
I want to know where to go in palembang??,ask_recommendation
Kak Oke noted terima kasih banyak kak ya kak,goodbye
Non-touristy places in Palembang?,ask_hidden_gems
Fasilitasnya apa aja?,ask_facilities
Min Dari mana ke Ampera,ask_location_access
Apakah KI buka 24 jam?,ask_operating_hours
Bang Tips perawatan kulit nih,ask_unrelated
Kawah Tengkurep ada toilet gak?,ask_facilities
Halo Mau nanya dong kak sih,greet
Eh Bye bye kak ya kak,goodbye
Haloo,greet
Kayak apa sih Fantasy Island?,ask_destination_info
Permisi Alternative tourist spots in Palembang?,ask_hidden_gems
Maaf mau tanya Wisata yang belum viral di Palembang ya,ask_hidden_gems
"Halo anakku suka main air, enaknya bawa kemana ya kak",ask_recommendation
See you,goodbye
"Excuse me, how to lose weight?",ask_unrelated
Bang hlo ya kak,greet
Kampung Arab Al-Munawar ada toilet gak?,ask_facilities
Bang Wisata wisata sejarah di Palembang apa aja sih,ask_category
Halo Ceritain KI dong kak?,ask_destination_info
Ceritain Hutan Wisata Punti Kayu dong kak,ask_destination_info
Masjid Agung Palembang lokasinya dimana?,ask_location_access
Bang Ada mushola di Kampung Kapitan sih,ask_facilities
Kak Wisata anti mainstream Palembang dong kak,ask_hidden_gems
Bang Rating 5 untuk botnya ya kak,provide_feedback
Min Kamu siapa dong,ask_unrelated
Menarik gak?,ask_destination_info
Directions to Kemaro?,ask_location_access
How much is the admission to Punti Kayu Forest?,ask_ticket_price
Wisata weekend di Palembang dong kak,ask_recommendation
Bang malam kak ya kak,greet
What's Jakabaring Sport City like?,ask_destination_info
Permisi mau tanya fasilitas di Jembatan Ampera nih,ask_facilities
Maaf mau tanya Great bot ya,provide_feedback
Halo Universitas terbaik Indonesia deh,ask_unrelated
Masjid Cheng Ho ada spot foto gak?,ask_facilities
Harga tiket masuknya berapa?,ask_ticket_price
Bang Bisa naik LRT ke Kampung Arab Al-Munawar dong kak,ask_lrt_destinations
Permisi History of Punti Kayu Forest?,ask_destination_info
Eh hey ya,greet
Maaf mau tanya Any parks in Palembang dong,ask_category
Stasiun LRT terdekat ke tempat wisata mana dong,ask_lrt_destinations
Alamat lengkap Kampung Kapitan?,ask_location_access
Permisi Amanzi Waterpark deket stasiun LRT mana dong,ask_location_access
Permisi Saranin wisata di Palembang dong?,ask_recommendation
Bang test sih,greet
oke terima kasih jawabannya deh,provide_feedback
Is it open today,ask_operating_hours
"Excuse me, What nature tourism are in Palembang?",ask_category
Eh tes tes dong,greet
Mau nanya dong Palembang punya taman apa deh,ask_category
Min Recommend tourist places in Palembang sih,ask_recommendation
Jam buka PIM kapan,ask_operating_hours
Min Taxi online di Palembang ya,ask_unrelated
Mau tanya harga tiket Kawah Tengkurep,ask_ticket_price
I want to know How to cook fried rice please,ask_unrelated
Eh Akar kuadrat dari 144,ask_unrelated
Museum Balaputra Dewa hari libur buka gak?,ask_operating_hours
I want to know What facilities are available at Fantasy Island?,ask_facilities
Apa yang menarik dari Amanzi Waterpark?,ask_destination_info
Is there WiFi at Ampera Bridge?,ask_facilities
"Hello, List of cultural tourism in Palembang??",ask_category
Permisi waalaikumsalam dong,greet
Halo Info tentang BKB ya,ask_destination_info
Min Jawaban yang memuaskan ya,provide_feedback
Kak Oke terima kasih banyak ya,goodbye
Canggih botnya deh,provide_feedback
Can you tell me How to reach Grand Mosque of Palembang??,ask_location_access
Museum Balaputra Dewa fasilitasnya apa aja?,ask_facilities
Kak Tess sih,greet
Bang Assalamualaikum ya kak,greet
Halo kok jawabannya lambat dong,ask_unrelated
Oke terima kasih jawabannya,provide_feedback
Bang well explained sih,provide_feedback
Kak wisata yang gak pasaran di palembang?,ask_hidden_gems
Maaf mau tanya SMB II aksesnya lewat LRT bisa dong,ask_lrt_destinations
Kak berapa harga tiket Monpera?,ask_ticket_price
Maaf mau tanya Any historical sites in Palembang dong kak,ask_category
Kak Lesser known attractions in Palembang,ask_hidden_gems
Min Kemaro tutup jam berapa sih,ask_operating_hours
What's the meaning of life??,ask_unrelated
"Hi, Is Amanzi Waterpark near an LRT station thanks",ask_lrt_destinations
Kak Sampai nanti kak nih,goodbye
got it nih,provide_feedback
Bang Any religious tourism in Palembang nih,ask_category
PTC gratis gak sih?,ask_ticket_price
Mau nanya dong Posisi Kampung Arab Al-Munawar dimana ya kak,ask_location_access
Do I need to pay to enter Monpera?,ask_ticket_price
Halo Mau ke KI lewat mana,ask_location_access
Hai,greet
Mau nanya dong Fasilitas umum di Masjid Agung Palembang apa aja ya kak,ask_facilities
Hey how to cook fried rice??,ask_unrelated
Kak Who are you dong kak,ask_unrelated
Halo Wisata indoor Palembang sih,ask_category
Cara menuju OPI Mall gimana?,ask_location_access
Permisi Tempat yang underrated di Palembang dong kak,ask_hidden_gems
Please How to learn programming please,ask_unrelated
Kak selamat sore ya kak,greet
Eh Siapa BTS nih,ask_unrelated
Eh Smart bot ya kak,provide_feedback
Please Are you a robot thanks,ask_unrelated
Why is Jakabaring Sport City famous?,ask_destination_info
Bang Halo bang deh,greet
Nice info,provide_feedback
wisata instagramable palembang?,ask_recommendation
Halo Hai hai sih,greet
Info tentang Kampung Arab Al-Munawar,ask_destination_info
Palembang Square hari libur buka gak?,ask_operating_hours
Halo lengkap banget infonya nih,provide_feedback
Maaf mau tanya cara menuju Kampung Kapitan gimana?,ask_location_access
I want to know What is it??,ask_destination_info
Mau nanya dong stasiun lrt dekat tempat wisata?,ask_lrt_destinations
Kawah Tengkurep lokasinya dimana?,ask_location_access
Min bye for now sih,goodbye
Kira-kira harga tiket Al Quran Al Akbar berapa?,ask_ticket_price
Wisata yang gampang dijangkau LRT?,ask_lrt_destinations
Halo Palembang punya wisata kuliner apa sih,ask_category
What is Al-Munawar Arab Village?,ask_destination_info
Permisi Apakah Jembatan Ampera gratis?,ask_ticket_price
Bang Yang termasuk masjid apa aja nih,ask_category
Sejarah Jembatan Ampera apa ya?,ask_destination_info
Can I take public transport to Jakabaring Sport City?,ask_location_access
Halo Kambang Iwak mulai buka jam berapa?,ask_operating_hours
Halo Menarik gak SMB II?,ask_destination_info
Kak Makasih ya,goodbye
Kak di Amanzi itu kita bisa ngapain aja,ask_destination_info
Bang Jadwal kereta api Jakarta deh,ask_unrelated
Halo HTM Ampera berapa nih,ask_ticket_price
Min htm Kampung Kapitan berapa?,ask_ticket_price
Maaf mau tanya Wisata accessible by LRT nih,ask_lrt_destinations
Permisi Bang tiket Pulau Kemaro berapa nih,ask_ticket_price
Hey what amenities are available?,ask_facilities
Recommended banget aplikasinya,provide_feedback
Min Thank you very much dong,goodbye
Eh Destinasi yang dekat stasiun LRT nih,ask_lrt_destinations
Naik apa ke Benteng Kuto Besak?,ask_location_access
Hidden gems in Palembang?,ask_hidden_gems
List of religious tourism in Palembang thanks,ask_category
Kampung Kapitan ada tempat istirahat?,ask_facilities
Hai boleh tanya?,greet
Bang Stasiun LRT terdekat ke tempat wisata mana ya,ask_lrt_destinations
Apa itu PIM?,ask_destination_info
Hey List of parks in Palembang??,ask_category
Mau nanya dong Tempat wisata yang gak rame dong,ask_hidden_gems
Eh Tips menurunkan berat badan ya kak,ask_unrelated
Min Wisata yang belum mainstream dong kak,ask_hidden_gems
Is it open today?,ask_operating_hours
Dari stasiun LRT bisa ke wisata apa ya,ask_lrt_destinations
Why is Kampung Kapitan famous?,ask_destination_info
Permisi Mau ke tempat bersejarah di Palembang nih,ask_category
Kalo hari Sabtu Masjid Cheng Ho buka?,ask_operating_hours
Maaf mau tanya Best universities in Indonesia dong,ask_unrelated
Permisi tiket masuk ke Palembang Icon sekarang berapa ya?,ask_ticket_price
Berapa duit masuk BKB?,ask_ticket_price
Mau nanya dong Apa bahasa Inggrisnya kucing ya,ask_unrelated
Permisi oke bagus sih,provide_feedback
Maaf mau tanya Mantul kak?,provide_feedback
Eh wisata apa yang bisa dijangkau lrt?,ask_lrt_destinations
Eh Makasih banyak ya kak,goodbye
Maaf mau tanya Bagaimana cara move on ya kak,ask_unrelated
Eh baik terima kasih deh,goodbye
Resep kue bolu,ask_unrelated
Maaf mau tanya Info wisata alam Palembang dong?,ask_category
Kak berapa duit tiketnya?,ask_ticket_price
Wisata yang bernuansa Islami nih,ask_category
Eh Prediksi cuaca besok ya,ask_unrelated
I want to know The answer is very detailed thanks,provide_feedback
Eh ada mushola di Bukit Siguntang?,ask_facilities
Jadwal buka Jembatan Ampera kapan ya?,ask_operating_hours
Is Punti Kayu Forest open on Sunday?,ask_operating_hours
Taxi online di Palembang?,ask_unrelated
Permisi Malam min dong kak,greet
Permisi Bisa naik angkot ke Kampung Arab Al-Munawar?,ask_location_access
Bang Hai ya kak,greet
Weekend Palembang Trade Center buka?,ask_operating_hours
Kak Weekday OPI Mall buka jam berapa dong,ask_operating_hours
Maaf mau tanya selamat pagi deh,greet
Hey Thanks for the info thanks,goodbye
Wisata apa yang bisa dijangkau LRT nih,ask_lrt_destinations
Bayar berapa kalo masuk Bukit Siguntang deh,ask_ticket_price
Cara main saham sih,ask_unrelated
Please When is the World Cup?,ask_unrelated
Bang Kasih tau dong tentang Pulau Kemaro?,ask_destination_info
Bang misi nanya dong kak,greet
Menarik gak Siguntang?,ask_destination_info
Harga tiket Amanzi Waterpark berapa ya?,ask_ticket_price
Kalo hari Sabtu OPI Mall buka?,ask_operating_hours
Bang Ada gak wisata yang masih asri di Palembang dong,ask_hidden_gems
Eh Sampai nanti kak?,goodbye
Halo halo permisi dong,greet
Wisata wisata religi di Palembang apa aja ya,ask_category
"Excuse me, Which places can I visit using LRT??",ask_lrt_destinations
Eh Fasilitas pendukung Amanzi nih,ask_facilities
Min History of Masjid Cheng Ho?,ask_destination_info
Kak Undiscovered places in Palembang ya kak,ask_hidden_gems
Mau nanya dong Halo aplikasi ya kak,greet
Jam buka Palembang Square kapan?,ask_operating_hours
Kak curhatan aku dong,ask_unrelated
Mau nanya dong makasih atas bantuannya dong,goodbye
Apa bahasa Inggrisnya kucing,ask_unrelated
Jam buka SMB kapan?,ask_operating_hours
Maaf mau tanya Menarik gak?,ask_destination_info
"Got it, thanks dong",goodbye
Aku mau cerita,ask_unrelated
"Hi, which places can i visit using lrt?",ask_lrt_destinations
Mau nanya dong kak ada museum gak di palembang?,ask_category
Deskripsi Kampung Arab Al-Munawar,ask_destination_info
Min canggih botnya dong,provide_feedback
Maaf mau tanya Good job,provide_feedback
Can you tell me How to make money online thanks,ask_unrelated
Mau nanya dong Rumus pythagoras nih,ask_unrelated
I want to know What cultural tourism are in Palembang?,ask_category
Eh Mau tanya jam operasional PTC?,ask_operating_hours
What religious tourism are in Palembang please,ask_category
Halo tes tes,greet
Min Good info ya kak,provide_feedback
Maaf mau tanya Destinasi favorit di Palembang sih,ask_recommendation
Min Wisata yang belum viral di Palembang dong kak,ask_hidden_gems
Mau nanya dong kamu manusia apa robot,ask_unrelated
Cerita sejarah Masjid Agung Palembang dong,ask_destination_info
Min thanks so much ya,goodbye
What's the entrance fee at Ampera Bridge?,ask_ticket_price
Maaf mau tanya kak rekomendasiin dong wisata di palembang dong,ask_recommendation
di Museum Balaputra Dewa itu kita bisa ngapain aja?,ask_destination_info
Min what's the entry fee?,ask_ticket_price
Bang understood sih,provide_feedback
Wisata wisata sejarah di Palembang apa aja?,ask_category
Jawaban yang memuaskan,provide_feedback
Rekomendasi wisata budaya Palembang deh,ask_category
I want to know Where is Ampera located?,ask_location_access
Fasilitas umum di Taman Kebon Rojo apa aja?,ask_facilities
Mau nanya dong translate bahasa inggris dong,ask_unrelated
Min Masuk PTC gratis atau bayar ya,ask_ticket_price
Maaf mau tanya Apakah Fantasy Island dekat stasiun LRT?,ask_lrt_destinations
Min lagi pengen liat pemandangan kota dari atas dong kak,ask_recommendation
Mau nanya dong Thank you dong kak,goodbye
Maaf mau tanya Tips perawatan kulit dong,ask_unrelated
wisata untuk anak-anak di palembang?,ask_recommendation
Permisi arah ke Jakabaring Sport City gimana?,ask_location_access
Kapan bukanya?,ask_operating_hours
I'm bored,ask_unrelated
Mau nanya dong Lagu hits 2024 apa nih,ask_unrelated
Tempat wisata budaya di Palembang?,ask_category
Wisata Palembang yang aesthetic tapi sepi?,ask_hidden_gems
"Perfect, thank you",goodbye
Min Dadah kak dong,goodbye
Min Suka sama aplikasinya ya,provide_feedback
Any parks in Palembang?,ask_category
"Can you tell me Hey, can I ask a question thanks",greet
Eh pagi-pagi Siguntang sudah buka belum?,ask_operating_hours
Bisa naik apa ke sana?,ask_location_access
